app_id,platform,etl_tstamp,collector_tstamp,dvce_created_tstamp,event,event_id,txn_id,name_tracker,v_tracker,v_collector,v_etl,user_id,user_ipaddress,user_fingerprint,domain_userid,domain_sessionidx,network_userid,geo_country,geo_region,geo_city,geo_zipcode,geo_latitude,geo_longitude,geo_region_name,ip_isp,ip_organization,ip_domain,ip_netspeed,page_url,page_title,page_referrer,page_urlscheme,page_urlhost,page_urlport,page_urlpath,page_urlquery,page_urlfragment,refr_urlscheme,refr_urlhost,refr_urlport,refr_urlpath,refr_urlquery,refr_urlfragment,refr_medium,refr_source,refr_term,mkt_medium,mkt_source,mkt_term,mkt_content,mkt_campaign,se_category,se_action,se_label,se_property,se_value,tr_orderid,tr_affiliation,tr_total,tr_tax,tr_shipping,tr_city,tr_state,tr_country,ti_orderid,ti_sku,ti_name,ti_category,ti_price,ti_quantity,pp_xoffset_min,pp_xoffset_max,pp_yoffset_min,pp_yoffset_max,useragent,br_name,br_family,br_version,br_type,br_renderengine,br_lang,br_features_pdf,br_features_flash,br_features_java,br_features_director,br_features_quicktime,br_features_realplayer,br_features_windowsmedia,br_features_gears,br_features_silverlight,br_cookies,br_colordepth,br_viewwidth,br_viewheight,os_name,os_family,os_manufacturer,os_timezone,dvce_type,dvce_ismobile,dvce_screenwidth,dvce_screenheight,doc_charset,doc_width,doc_height,tr_currency,tr_total_base,tr_tax_base,tr_shipping_base,ti_currency,ti_price_base,base_currency,geo_timezone,mkt_clickid,mkt_network,etl_tags,dvce_sent_tstamp,refr_domain_userid,refr_dvce_tstamp,domain_sessionid,derived_tstamp,event_vendor,event_name,event_format,event_version,event_fingerprint,true_tstamp,event_id_dedupe_index,row_count,contexts_com_snowplowanalytics_snowplow_web_page_1_0_0,contexts_org_whatwg_video_element_1_0_0,contexts_org_whatwg_media_element_1_0_0,contexts_com_youtube_youtube_1_0_0,contexts_com_snowplowanalytics_snowplow_media_player_1_0_0,unstruct_event_com_snowplowanalytics_snowplow_media_player_event_1_0_0
sp-youtube-tracking,web,2022-01-18 21:57:48.998,2022-01-18 21:57:48.536,2022-01-18 21:57:48.222,unstruct,95ee122f-7260-48c4-847e-75c4200cae36,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,2e5cddb8-8719-4d2b-ad8c-9064df2be4bc,1,58330a13-b9f3-420a-a3e9-636df97183b1,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36",Chrome 9,Chrome,97.0.4692.71,Browser,WEBKIT,en-GB,,,,,,,,,,TRUE,24,811,1016,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,796,2530,,,,,,,,Europe/London,,,,2022-01-18 21:57:48.382,,,80de3c00-a7ed-4cad-a9c4-c25ec044b3ef,2022-01-18 21:57:48.376,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,b63e1c92c06a40d96dbad4ae85e1bfc3,,1,1,"[{""id"":""825b6905-1c30-457e-b068-6728ca9d7425""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""TRUE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?t=397&v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""397"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""FALSE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""seek"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-19 11:09:51.053,2022-01-19 11:09:50.696,2022-01-19 11:09:50.576,unstruct,48a67d79-315f-42ac-83a3-f04ea0b8b290,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,bd7fcb21cc2cc475023adeb37126a4a6edc4e4d65861c319bc086d89e248ca6c,,626641ff-a212-4a20-a034-96c1cd9e8b63,1,02f113b9-4740-4fa8-be82-d1406bc1207e,GB,HA,Fleet,GU51,51.2796,-0.8337,Hampshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:96.0) Gecko/20100101 Firefox/96.0,Firefox 9,Firefox,96.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,988,873,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,1920,1080,UTF-8,973,2596,,,,,,,,Europe/London,,,,2022-01-19 11:09:50.577,,,f7b590d3-8822-437f-a17d-463e95d34724,2022-01-19 11:09:50.695,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,52f9095375b48a2b236e9461cb03ed68,,1,1,"[{""id"":""e02599e2-2608-4baa-8c8c-7434ce6ff44b""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""2"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?t=3&v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""4.0053750534"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""FALSE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1886.681"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""play"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-20 16:28:54.732,2022-01-20 16:28:54.427,2022-01-20 16:28:54.225,unstruct,4e983606-555d-4a81-b112-bcf471c928ec,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,5,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,668,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,653,3089,,,,,,,,Europe/London,,,,2022-01-20 16:28:54.226,,,b61e392b-9453-4718-a6a1-dbf7ccb362f3,2022-01-20 16:28:54.426,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,53b663bb00f1988248f88991458224e6,,1,1,"[{""id"":""fa0b5633-9873-422a-a507-de16e58a4c91""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""2"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?t=4&v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""4.116625"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1886.681"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""pause"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-19 12:00:36.898,2022-01-19 12:00:36.021,2022-01-19 12:00:35.831,unstruct,44ec9c35-f94d-4982-9c0f-d2ab2f330c28,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,2,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/?gtm_debug=1642590441655,,https://tagassistant.google.com/,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,gtm_debug=1642590441655,,https,tagassistant.google.com,443,/,,,search,Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,603,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,612,3123,,,,,,,,Europe/London,,,,2022-01-19 12:00:35.832,,,f0c16d9c-85f1-4363-bce6-3b9097fdb19c,2022-01-19 12:00:36.020,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,6ff71dc76141d5ee0a3fb875acd6209b,,1,1,"[{""id"":""c1e2db3e-67ac-43c8-968f-8d4d7e856ce7""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""2"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?t=3&v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""4.1937081945"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""seek"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-20 16:25:55.840,2022-01-20 16:25:54.988,2022-01-20 16:25:54.764,unstruct,a73dcfcf-962a-45c0-b93a-3f7e42b258eb,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,5,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,668,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,653,3089,,,,,,,,Europe/London,,,,2022-01-20 16:25:54.766,,,b61e392b-9453-4718-a6a1-dbf7ccb362f3,2022-01-20 16:25:54.986,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,dea935073c8107f500da7ae79435df49,,1,1,"[{""id"":""acb69ffc-3d79-4870-a543-dc7952599720""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""2"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?t=4&v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""4.696791"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""pause"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-20 16:25:57.664,2022-01-20 16:25:57.029,2022-01-20 16:25:56.937,unstruct,aaf34e1d-718d-43dc-adc8-1b3c4165cacf,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,5,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,668,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,653,3089,,,,,,,,Europe/London,,,,2022-01-20 16:25:56.938,,,b61e392b-9453-4718-a6a1-dbf7ccb362f3,2022-01-20 16:25:57.028,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,3be0b5e5201128241cd56e52191fcff2,,1,1,"[{""id"":""acb69ffc-3d79-4870-a543-dc7952599720""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""2"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?t=4&v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""4.6977909275"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""play"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-19 11:09:52.055,2022-01-19 11:09:51.485,2022-01-19 11:09:51.367,unstruct,9e7168e6-e507-471d-a919-c6bd321bce7a,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,bd7fcb21cc2cc475023adeb37126a4a6edc4e4d65861c319bc086d89e248ca6c,,626641ff-a212-4a20-a034-96c1cd9e8b63,1,02f113b9-4740-4fa8-be82-d1406bc1207e,GB,HA,Fleet,GU51,51.2796,-0.8337,Hampshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:96.0) Gecko/20100101 Firefox/96.0,Firefox 9,Firefox,96.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,988,873,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,1920,1080,UTF-8,973,2596,,,,,,,,Europe/London,,,,2022-01-19 11:09:51.369,,,f7b590d3-8822-437f-a17d-463e95d34724,2022-01-19 11:09:51.483,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,9212137816c26872303b23dac288448a,,1,1,"[{""id"":""e02599e2-2608-4baa-8c8c-7434ce6ff44b""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""2"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?t=4&v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""4.72077"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""FALSE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1886.681"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""pause"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-19 11:09:54.163,2022-01-19 11:09:53.767,2022-01-19 11:09:53.612,unstruct,2957e918-7cf3-4792-8549-964a826012cb,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,bd7fcb21cc2cc475023adeb37126a4a6edc4e4d65861c319bc086d89e248ca6c,,626641ff-a212-4a20-a034-96c1cd9e8b63,1,02f113b9-4740-4fa8-be82-d1406bc1207e,GB,HA,Fleet,GU51,51.2796,-0.8337,Hampshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:96.0) Gecko/20100101 Firefox/96.0,Firefox 9,Firefox,96.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,988,873,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,1920,1080,UTF-8,973,2596,,,,,,,,Europe/London,,,,2022-01-19 11:09:53.613,,,f7b590d3-8822-437f-a17d-463e95d34724,2022-01-19 11:09:53.766,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,93b3793b0721cf21f9971894308018f2,,1,1,"[{""id"":""e02599e2-2608-4baa-8c8c-7434ce6ff44b""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""2"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?t=4&v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""4.764000021"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""FALSE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1886.681"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""play"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-20 19:35:05.583,2022-01-20 19:35:04.880,2022-01-20 19:35:04.401,unstruct,a4206470-e919-450b-ac64-2dc867900514,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,7ea7212200e0cfce1d7f833f0b00f10bfe4cac5bb624ec7b6ad1d98589a27f56,,ad040822-bba2-4f8e-b244-60cef342a5cc,2,8e753097-9764-437f-800c-ee6c80e370ae,DE,HE,Frankfurt am Main,60313,50.1188,8.6843,Hesse,Amazon.com,Amazon.com,amazonaws.com,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Chrome 9,Chrome,96.0.4664.110,Browser,WEBKIT,en-GB,,,,,,,,,,TRUE,24,1840,924,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,1920,1080,UTF-8,1825,2039,,,,,,,,Europe/Berlin,,,,2022-01-20 19:35:04.402,,,103903b3-57ad-4df3-a50a-f8d7ad3351d8,2022-01-20 19:35:04.879,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,b0618d83f5c9f3dd4740652f544bbefd,,1,1,"[{""id"":""1a2238b8-0abe-4b5e-9d8a-dc8fc1b2a7d6""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""5"",""playback_quality"":""hd720"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?t=42&v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""42.949583"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""FALSE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""playbackqualitychange"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-20 21:33:56.120,2022-01-20 21:33:55.330,2022-01-20 21:33:55.116,unstruct,303bdac2-769b-486b-852a-c4f458e1e6eb,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,4ee18025f569624d2cccfdcbf82503ffe79b44ea2ce0dafe72bc2ade5414074c,,ad040822-bba2-4f8e-b244-60cef342a5cc,3,8e753097-9764-437f-800c-ee6c80e370ae,GB,SF,Suffolk,IP14,52.1667,1.0,Suffolk,Zen Internet Ltd,Zen Internet Ltd,zen.co.uk,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36",Chrome 9,Chrome,96.0.4664.110,Browser,WEBKIT,en-GB,,,,,,,,,,TRUE,24,1669,924,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,1920,1080,UTF-8,1654,2039,,,,,,,,Europe/London,,,,2022-01-20 21:33:55.118,,,43c21d31-e441-4566-878b-1307f09f567e,2022-01-20 21:33:55.328,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,8ca838c86f4ad53e251d71e7fe3ee86c,,1,1,"[{""id"":""1a2238b8-0abe-4b5e-9d8a-dc8fc1b2a7d6""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""FALSE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""5"",""playback_quality"":""hd720"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?t=42&v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""42.949583"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""FALSE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""playbackqualitychange"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
